4	1	2.5	7.5	0.5	4	9.5	1	5.25	8.4	3	5.7
4	-4	0	9.5	-3.5	3	10	-3	3.5	9.4	-0.8	4.3
7	-4	1.5	7	-2.5	2.25	9.5	-2.5	3.5	9.6	-3.2	3.2
8	-4	2	10	-2.5	3.75	11.5	-4	3.75	11.4	-4	3.7
8	-3	2.5	11	-2.5	4.25	13	-4.5	4.25	12	-4	4
8	-3	2.5	14	-1.5	6.25	14.5	-4.5	5	16.2	-2.6	6.8
8	-3	2.5	9	4.5	6.75	12	-3.5	4.25	9.4	6.2	7.8
9	3	6	12.5	1.5	7	12.5	-3	4.75	12.8	3	7.9
8	0	4	7.5	1.5	4.5	8	3	5.5	4	2.2	3.1
8	-1	3.5	1.5	-0.5	0.5	5.5	2	3.75	4	0.8	2.4
4	-1	1.5	3	-0.5	1.25	7	0.5	3.75	6.8	2.2	4.5
3	-3	0	4	-2	1	6	0.5	3.25	4	0.8	2.4
1	-5	-2	4.5	-6	-0.75	7	-2.5	2.25	5	-0.8	2.1
4	-5.4	-0.7	5.5	-5.5	0	7.5	-5	1.25	6.2	-4	1.1
0	-6	-3	4.5	-3.5	0.5	7	-5	1	6.2	-2.4	1.9
-2	-4	-3	1	-3	-1	4.5	-3.5	0.5	1	-0.8	0.1
0	-13	-6.5	3.5	-9	-2.75	3	-3	0	4	-9.6	-2.8
1	-11	-5	1.5	-6	-2.25	4	-5.5	-0.75	2.6	-7	-2.2
3	-8	-2.5	5.5	-2	1.75	9.5	-5	2.25	8	-3.4	2.3
7	-9	-1	7	-2.5	2.25	11	1	6	9	-1.2	3.9
6	-6	0	6	-1.5	2.25	10	0	5	9	-1.8	3.6
4	-6.1	-1.05	8	-5.5	1.25	10	1.5	5.75	8.8	-3	2.9
7	-8	-0.5	9	-4.5	2.25	11.5	0	5.75	10	-3.2	3.4
5	-7	-1	11	-3	4	16	0	8	14	-2	6
5	-3	1	7.5	4.5	6	11	-1	5	8.6	2	5.3
1	-1	0	3	0	1.5	8	-0.5	3.75	8	1.2	4.6
3	0	1.5	4.5	0	2.25	8.5	0	4.25	9	2.4	5.7
7	0	3.5	8	0	4	12	1.5	6.75	10.4	3	6.7
8	-3	2.5	11.5	-1	5.25	14.5	0	7.25	14	0.6	7.3
10	1	5.5	12.5	4	8.25	15.5	0	7.75	14.6	5.6	10.1
10	1	5.5	12.5	0	6.25	16	-1	7.5	14.6	0.8	7.7
8	0	4	9.5	3	6.25	13.5	-0.5	6.5	12	1.8	6.9
8	0	4	11.5	0	5.75	12	1	6.5	11.6	2	6.8
11	1	6	12.5	-2	5.25	15.5	-3	6.25	14	-1.4	6.3
9	1	5	12	-1.5	5.25	15	-3	6	14	-0.2	6.9
8	-2	3	12	-1.5	5.25	15	-1.5	6.75	13.6	-1.4	6.1
9	-2	3.5	12	-1.5	5.25	16.5	-3	6.75	14	-2.2	5.9
8	-1	3.5	11.5	-1.5	5	16	-2	7	13	0.8	6.9
10	-1	4.5	11.5	-0.5	5.5	17.5	-0.5	8.5	15	0.2	7.6
11	-1	5	13	5	9	19.5	0.5	10	17.2	6	11.6
11	2	6.5	12.5	6	9.25	19.5	1	10.25	16.6	8.2	12.4
10	5	7.5	12	6.5	9.25	16.5	2	9.25	13	7.6	10.3
8	-1	3.5	5.5	-2.5	1.5	11.5	-2	4.75	9.4	0	4.7
8	-3	2.5	10	-1.5	4.25	15.5	-3.5	6	13.2	2	7.6
10	-1	4.5	12.5	-1.5	5.5	16	-3.5	6.25	14	-1.4	6.3
13	-1	6	15.5	-1	7.25	18.5	-3	7.75	17.4	-1.4	8
12.6	1	6.8	15	0.5	7.75	19	-2.5	8.25	18	1.8	9.9
14	1	7.5	17	1	9	23	0	11.5	20.6	2	11.3
9.8	3	6.4	13.5	7	10.25	17	-0.5	8.25	17.2	10	13.6
11	3	7	12	3.5	7.75	11	5.5	8.25	10	5.6	7.8
7	1	4	7	2.5	4.75	7	3.5	5.25	7.2	2.4	4.8
6	1	3.5	6.5	3	4.75	6.5	1	3.75	7.8	3.6	5.7
3	1	2	3.5	2	2.75	7	1	4	7.2	2.4	4.8
4	-2	1	6.5	-1	2.75	8.5	1	4.75	6.8	2	4.4
3	-6	-1.5	7.5	-5	1.25	10	-3	3.5	9.2	-2.2	3.5
12	-5	3.5	10.5	-5	2.75	12.5	-4	4.25	12.2	-3.2	4.5
10	-5	2.5	13.5	-3	5.25	16.5	-4	6.25	14	-2	6
13	-2	5.5	15	-2.5	6.25	18.6	-3	7.8	17	-1	8
14	-1	6.5	16.5	-0.5	8	19	-1.5	8.75	18	-0.6	8.7
14	1	7.5	16.5	0.5	8.5	20	0	10	18.6	0.8	9.7
13	2	7.5	16.5	1	8.75	22.5	0	11.25	20.6	3.6	12.1
14	4	9	13.5	2.5	8	16	1	8.5	10.8	6	8.4
9	1	5	9.5	1.5	5.5	10	4	7	10.4	5	7.7
3	1	2	5	1.5	3.25	11	2	6.5	6.2	3.6	4.9
7	1	4	9	-2	3.5	14	0	7	11.2	2.4	6.8
8	-2	3	11	-1.5	4.75	14.5	-1	6.75	13.2	-0.4	6.4
3.6	0	1.8	5.5	-3.5	1	4.5	0.5	2.5	3.8	0	1.9
2	-11	-4.5	1	-6	-2.5	7	-3	2	4.6	-3	0.8
6	-9	-1.5	8.5	-3	2.75	14	-2	6	11	-0.4	5.3
10	-4	3	11	5.5	8.25	19.5	0	9.75	14.6	7.2	10.9
14	3	8.5	15.5	4.5	10	20	5	12.5	18.6	5	11.8
13	4	8.5	13.5	5	9.25	18.5	6	12.25	16.4	6.8	11.6
14	1	7.5	13.5	4	8.75	18	5	11.5	15.6	2.4	9
11	1	6	15	1	8	19.5	3	11.25	17.2	1.4	9.3
12	2	7	18.5	1.5	10	22	2	12	21.4	4	12.7
12	2	7	18.5	10	14.25	23.5	4	13.75	21.6	12.4	17
16	8	12	18.5	7	12.75	21	8.5	14.75	19.6	5.6	12.6
17	6	11.5	15.5	5.5	10.5	19.5	7	13.25	18.2	7.8	13
19	5	12	15	6	10.5	18.5	7.5	13	17.2	7	12.1
13	3	8	17.5	2	9.75	21	2	11.5	19.4	1.4	10.4
18	3	10.5	19.5	4	11.75	23	3.5	13.25	21.6	2.8	12.2
29	5	17	21	4.5	12.75	27	5	16	25	3.2	14.1
18	6	12	17.5	6.5	12	21.5	6.5	14	21.2	10.4	15.8
21	6	13.5	20	9.5	14.75	25.5	10.5	18	23.6	11.8	17.7
18	5	11.5	19.5	5	12.25	25	6.5	15.75	23.2	5	14.1
18	10	14	20	5.5	12.75	25	8.5	16.75	23	9	16
19	3	11	11.5	6	8.75	19	4.5	11.75	14.4	6.6	10.5
13	3	8	19.5	4.5	12	24.5	3	13.75	21.6	3.8	12.7
17	7	12	16.5	7	11.75	19	5	12	15.6	9.6	12.6
7	1	4	10	2.5	6.25	15.5	3.5	9.5	12.8	1.4	7.1
10	1	5.5	13.5	0.5	7	16	4.5	10.25	14.4	3.4	8.9
12	1	6.5	15	0.5	7.75	18.5	1	9.75	17	0	8.5
17	1	9	18.5	1.5	10	23.5	1	12.25	21.2	1	11.1
19	6	12.5	23	3	13	28.5	1.5	15	26.2	5	15.6
18	7	12.5	18.5	9.5	14	23	7	15	21.2	10.4	15.8
20	5	12.5	21	5.5	13.25	25.5	8	16.75	23.6	5	14.3
20	5	12.5	21	7.5	14.25	25	8	16.5	23	6.6	14.8
16	6	11	15	6.5	10.75	18.5	8.5	13.5	16	9.2	12.6
15	3	9	17.5	3	10.25	22	4	13	20.2	4	12.1
18	3	10.5	20.5	4.5	12.5	24	3	13.5	23.6	5	14.3
20	3	11.5	20.5	7	13.75	24.5	6	15.25	22.8	5.4	14.1
19	6	12.5	11	6.5	8.75	15	8.5	11.75	13.6	7.4	10.5
12	3	7.5	11.5	2.5	7	16.5	1	8.75	16	3	9.5
15	-2	6.5	19.5	1.5	10.5	22.5	1	11.75	22	-2	10
21	3	12	23.5	4.5	14	27.5	4.5	16	26	1.4	13.7
22	7	14.5	22.5	7.5	15	26	9	17.5	25.4	5.4	15.4
23	9	16	20	7.5	13.75	25	9.5	17.25	23	9.8	16.4
24	10	17	20.5	5.5	13	25	6	15.5	23.4	4.4	13.9
23	7	15	25	7.5	16.25	28	8.5	18.25	27.2	6.2	16.7
19	6	12.5	25.5	9.5	17.5	29.5	9	19.25	27.8	10	18.9
24	10	17	26	10.5	18.25	31.5	13	22.25	29	11	20
24	10	17	26	10.5	18.25	27	11.5	19.25	26	10.4	18.2
24	7	15.5	26	8.5	17.25	29	11	20	26.6	7	16.8
22	7	14.5	23	11.5	17.25	27	11.5	19.25	27	10	18.5
28	10	19	16	10.5	13.25	20	13	16.5	19.4	12.8	16.1
27	6	16.5	24	4.5	14.25	27	5.5	16.25	25.8	6.2	16
25	11	18	28.5	7.5	18	31.5	6.5	19	30	7.8	18.9
24	7	15.5	28.5	14.5	21.5	29.5	14	21.75	29	13.4	21.2
18	10	14	27	8.5	17.75	29	11	20	27.6	8	17.8
21	7	14	28	10.5	19.25	28.5	12	20.25	28.8	8	18.4
25	12	18.5	19	11.5	15.25	20.5	14.5	17.5	18.4	13.2	15.8
21	5	13	20	6.5	13.25	25.5	7	16.25	24	7	15.5
28	6	17	27.5	6.5	17	32	5.5	18.75	30.6	5.8	18.2
25	13	19	29.5	12.5	21	35.5	10.5	23	33.4	12.4	22.9
23	8	15.5	24.5	11.5	18	30.5	11.5	21	26	11.8	18.9
25	10	17.5	26.5	9	17.75	30.5	12.5	21.5	29.2	9.2	19.2
28	9	18.5	28	11	19.5	32	11.5	21.75	31	8.6	19.8
29	12	20.5	30	11.5	20.75	34.5	12	23.25	33	9.6	21.3
28	10	19	30.5	14.5	22.5	35	12.5	23.75	34	13.4	23.7
29	12	20.5	32.5	17.5	25	37.5	18	27.75	35	20	27.5
22	13	17.5	27	12.5	19.75	30.5	14	22.25	29.4	13.8	21.6
17	6	11.5	27	8.5	17.75	22	10	16	20.2	10	15.1
19	6	12.5	28	4.5	16.25	25	7	16	24	6.2	15.1
19	8	13.5	28	6.5	17.25	25.5	7.5	16.5	23	6.4	14.7
20	5	12.5	23.5	7.5	15.5	26.5	12	19.25	24.2	6.4	15.3
21	5	13	24.5	7.5	16	28.5	12.5	20.5	26	6.4	16.2
25	7	16	29	9.5	19.25	32	13.5	22.75	30.2	8	19.1
22	10	16	29.5	13.5	21.5	34.5	9.5	22	32.4	10	21.2
24	12	18	27.5	14.5	21	33	12.5	22.75	30.6	10.8	20.7
24	12	18	27.5	15	21.25	32	10	21	31	11.4	21.2
28	7	17.5	31	14.5	22.75	36	14.5	25.25	34	13	23.5
29	14	21.5	31	15	23	37	16	26.5	34.6	16.2	25.4
29	13	21	32	13	22.5	35.5	18	26.75	34	13	23.5
29	14	21.5	32.5	15.5	24	37.5	17.5	27.5	35.6	17.8	26.7
30	17	23.5	32	15.5	23.75	36.5	17	26.75	35.2	15.6	25.4
30	18	24	32	19.5	25.75	34	19	26.5	35.2	16.2	25.7
32	18	25	32	19.5	25.75	37	22	29.5	36	16.8	26.4
28	17	22.5	30.5	17	23.75	33.5	19	26.25	32.6	15.2	23.9
27	16	21.5	26.5	15	20.75	32.5	16	24.25	31	14.6	22.8
26	13	19.5	27.5	15	21.25	32	16.5	24.25	30.6	15.4	23
24	18	21	28.5	15	21.75	31.5	19.5	25.5	30	13.2	21.6
27	13	20	29	15.5	22.25	33	16.5	24.75	31	11.6	21.3
27	15	21	30	14.5	22.25	34	14.5	24.25	31.8	12	21.9
30	13	21.5	32.5	15.5	24	37.5	19	28.25	35.8	13.2	24.5
33	10	21.5	35.5	17	26.25	40.5	19	29.75	39	23.6	31.3
25	17	21	35.5	20	27.75	36.5	20	28.25	36	20	28
33	17	25	28.5	18	23.25	32.5	21	26.75	30.8	20.6	25.7
20	12	16	28	15.5	21.75	28.5	17.5	23	29.6	14.6	22.1
25	12	18.5	29	12.5	20.75	32	17	24.5	31	10.4	20.7
27	11	19	30	14	22	34	14	24	32.4	12.4	22.4
25	13	19	29.5	12.5	21	33.5	12.5	23	32	11.8	21.9
30	12	21	31.5	13	22.25	35	13	24	33.8	13.2	23.5
33	16	24.5	32	20	26	35.5	16.5	26	34.4	15.4	24.9
32	12	22	28.5	17.5	23	33	18	25.5	31.6	18	24.8
33	11	22	29	15	22	33.5	14.5	24	31	15.2	23.1
36	13	24.5	34.5	14.5	24.5	39.5	13.5	26.5	37	13.8	25.4
36	19	27.5	35.5	18.5	27	40	19.5	29.75	38.2	18.2	28.2
36	18	27	35	18.5	26.75	40	23.5	31.75	38.2	18	28.1
37	18	27.5	36	19.5	27.75	41.5	22.5	32	38.4	17.8	28.1
37	18	27.5	37.5	22.5	30	41	24	32.5	39.8	19	29.4
33	17	25	37.5	20	28.75	38.5	20	29.25	36.2	20	28.1
35	17	26	34.5	18	26.25	38.5	22	30.25	36	18.2	27.1
33	17	25	34.5	18	26.25	37.5	24	30.75	35.2	21.2	28.2
34	21	27.5	34	18	26	37.5	22	29.75	35.6	18.2	26.9
34	16	25	34.5	20	27.25	37.5	19.5	28.5	36	18.4	27.2
37	17	27	35.5	20.5	28	39.5	20	29.75	39	18.4	28.7
36	19	27.5	33.5	20	26.75	36	22.5	29.25	36	21.6	28.8
34	17	25.5	33	19.5	26.25	36.5	22	29.25	35.8	21	28.4
36	18	27	34.5	20	27.25	38	23.5	30.75	37	21	29
36	15	25.5	33	21	27	37	23	30	36.2	20.8	28.5
35	16	25.5	30	19	24.5	33.5	21	27.25	33.6	20.6	27.1
34	16	25	27.5	17	22.25	33	18	25.5	31.4	17	24.2
29	16	22.5	28.5	18	23.25	33	17.5	25.25	30	16.4	23.2
26	12	19	23.5	13.5	18.5	28.5	17	22.75	28.8	16.4	22.6
29	8	18.5	28.5	1	14.75	33.5	14.5	24	30.4	11	20.7
29	12	20.5	30	12.5	21.25	33.5	17	25.25	32	16.8	24.4
33	14	23.5	30.5	17	23.75	35	19	27	34.2	16	25.1
35	15	25	32.5	18	25.25	35.5	19.5	27.5	34	17.8	25.9
29	14	21.5	30	17.5	23.75	33.5	19.5	26.5	33	15.4	24.2
29	15	22	30.5	17.5	24	33	17	25	32.6	15.2	23.9
28	15	21.5	30	15.5	22.75	34	20	27	33.4	12.4	22.9
29	14	21.5	31	17	24	34	15	24.5	33.2	13	23.1
33	15	24	32	15	23.5	35	16	25.5	34.2	14.4	24.3
33	17	25	32	16	24	36	17.5	26.75	35.2	15	25.1
33	14	23.5	32.5	18.5	25.5	35.5	21	28.25	34.2	16	25.1
31	17	24	28.5	20	24.25	32.5	24	28.25	31.4	21	26.2
28	17	22.5	26	19.5	22.75	30	21	25.5	29	21	25
27	14	20.5	25.5	14.5	20	31	16.5	23.75	30	13.8	21.9
21	14	17.5	23.5	17.5	20.5	30.5	17.5	24	27.4	16.8	22.1
28	11	19.5	29.5	16.5	23	33	13	23	31.4	13.2	22.3
32	11	21.5	31.5	17.5	24.5	34.5	14	24.25	33.4	14.2	23.8
33	12	22.5	32.5	19.5	26	35.5	15.5	25.5	34.8	16.2	25.5
33	14	23.5	34	20.5	27.25	37	17.5	27.25	35.6	16.2	25.9
33	18	25.5	33	17	25	36	16.5	26.25	34.6	18.6	26.6
33	20	26.5	33.5	21	27.25	36	16.5	26.25	35	19.6	27.3
33	17	25	34	20.5	27.25	37.5	14.5	26	35.6	20.4	28
33	21	27	35	22	28.5	38	15	26.5	37	19.2	28.1
33	20	26.5	33.5	20	26.75	37.5	18	27.75	36.2	21.2	28.7
34	19	26.5	34.5	21	27.75	37	18	27.5	35	21.8	28.4
33	19	26	32.5	21.5	27	37.5	19	28.25	35.2	19.8	27.5
33	21	27	32	22.5	27.25	37	17	27	34	20	27
29	17	23	32	20.5	26.25	35	23	29	34.8	19.2	27
29	15	22	32	15.5	23.75	34.5	16	25.25	34	15.4	24.7
28	16	22	29	19	24	34	13.5	23.75	33	13.6	23.3
28	15	21.5	31	13.5	22.25	33	13	23	32	12	22
30	15	22.5	31	17	24	34	17.5	25.75	33.2	14.4	23.8
30	13	21.5	30.5	15	22.75	33.5	15	24.25	32	13.8	22.9
32	10	21	31	15	23	33.5	14.5	24	32.6	12.2	22.4
31	14	22.5	31	14	22.5	34	12.5	23.25	32	11.6	21.8
33	15	24	31.5	15.5	23.5	34	11	22.5	33	11.6	22.3
33	17	25	33	13.5	23.25	35	13	24	33.8	13	23.4
32	16	24	31.5	16	23.75	36	12.5	24.25	35	14	24.5
31	18	24.5	32	18	25	35.5	14	24.75	34.2	16.2	25.2
31	17	24	31.5	18	24.75	34.5	13.5	24	33.4	14.2	23.8
34	15	24.5	32	16.5	24.25	35.5	14	24.75	34	14.6	24.3
33	13	23	32.5	15.5	24	36.5	13	24.75	35	13.2	24.1
33	15	24	32	15	23.5	36.5	14.5	25.5	35	15.4	25.2
32	13	22.5	31.5	16	23.75	36	12	24	35	13.4	24.2
33	14	23.5	34	17	25.5	36	12	24	35.8	14	24.9
33	17	25	34	17	25.5	36.5	14	25.25	36	17.2	26.6
37	15	26	35	15.5	25.25	38	13.5	25.75	38	15	26.5
37	15	26	35	18	26.5	39.5	18	28.75	38.2	16.2	27.2
33	18	25.5	32	20	26	35	22.5	28.75	34.8	20	27.4
28	14	21	28.5	16.5	22.5	32	19	25.5	30.6	17.6	24.1
29	12	20.5	29.5	14.5	22	33	17.5	25.25	32	16	24
33	12	22.5	30.5	13.5	22	33	14.5	23.75	31.6	11.8	21.7
32	15	23.5	31	15	23	34.5	12	23.25	33	11.8	22.4
27	13	20	27	15.5	21.25	30	12.5	21.25	28	15.4	21.7
26	11	18.5	26	10.2	18.1	34	11	22.5	27	8.6	17.8
29	10	19.5	28.5	9	18.75	31	6	18.5	30.6	6.6	18.6
26	12	19	28	11	19.5	31	9	20	30	6.6	18.3
29	9	19	28	10.5	19.25	30.5	9	19.75	30	7.6	18.8
29	9	19	29.5	9.5	19.5	31.5	8	19.75	30.8	8.2	19.5
32	10	21	31	10.5	20.75	29	8	18.5	33.2	9.2	21.2
32	12	22	32	12.5	22.25	35.5	12	23.75	33.6	12.8	23.2
35	13	24	34	14.5	24.25	37.5	13	25.25	36.8	11.4	24.1
36	16	26	34	15.5	24.75	37	15	26	36.2	10.8	23.5
34	15	24.5	34.5	15.5	25	37.5	16	26.75	36.4	13.6	25
34	14	24	32.5	14.5	23.5	36	13.5	24.75	34.4	13.4	23.9
33	15	24	31.5	14	22.75	34	12.5	23.25	33	10	21.5
25	14	19.5	28	15.5	21.75	30	14.5	22.25	30.2	14	22.1
26	10	18	28	12	20	30.5	14	22.25	29.2	11.8	20.5
28	10	19	29.5	11.5	20.5	32.5	12	22.25	30.6	10	20.3
29	12	20.5	31.5	12.5	22	32.5	12.5	22.5	32.2	11.2	21.7
29	12	20.5	31	13	22	34.5	14.5	24.5	32.6	12	22.3
30	12	21	27	15	21	30	12	21	29.2	10.8	20
29	7	18	24.5	10.5	17.5	27.5	12	19.75	27	10.8	18.9
25	9	17	24.5	10	17.25	26.5	11.5	19	25.6	9.4	17.5
26	5	15.5	26	8.5	17.25	26	11	18.5	26.4	6.8	16.6
22	7	14.5	28.5	9.5	19	25.5	9.5	17.5	25.4	7	16.2
19	8	13.5	17.5	10	13.75	20	9.5	14.75	20.2	9.4	14.8
20	3	11.5	19.5	3.5	11.5	21.5	2.5	12	20.4	3.4	11.9
23	3	13	24	4.5	14.25	27.5	2	14.75	25.8	3.2	14.5
25	7	16	25.5	5.5	15.5	28.5	3.5	16	27.4	5.4	16.4
27	8	17.5	25.5	7.5	16.5	27.5	7.5	17.5	26.6	5	15.8
24	9	16.5	23	9	16	25.5	7.5	16.5	24	5	14.5
25	9	17	24.5	6	15.25	26	6	16	25.6	5	15.3
27	5	16	26	6.5	16.25	28.5	2	15.25	27.4	3.6	15.5
